Entity,Continent,Year,Population,Latitude,Longitude,"Air Pollution Deaths (deaths per 100,000)",GDP per capita ($),Land area (sq. km),Population density (people per sq. km),Total_nox,Total_nox_per_capita,Total_so2,Total_so2_per_capita,Total_co,Total_co_per_capita,Total_oc,Total_oc_per_capita,Total_nmvoc,Total_nmvoc_per_capita,Total_bc,Total_bc_per_capita,Total_nh3,Total_nh3_per_capita,total_emissions,total_emissions_per_capita
Luxembourg,Europe,2013,497783,49.815273,6.129583,17.43,112230.08,2574.46,193.3543345,32514.88593,0.065319398,1671.919517,0.003358732,29261.57818,0.058783804,670.7746878,0.001347524,12285.21137,0.024679853,521.1607187,0.001046964,4719.392069,0.009480822,81644.92247,0.164017097
Madagascar,Africa,2013,21117092,-18.766947,46.869107,236.91,1546.3707,581540,36.31236372,38810.20709,0.001837858,11462.95183,0.000542828,937405.9693,0.044390864,74308.91061,0.003518899,261361.9909,0.012376798,21589.09205,0.001022352,132099.2543,0.006255561,1477038.376,0.06994516
Malawi,Africa,2013,14298932,-13.254308,34.301525,192.84,1304.7587,94280,151.6645312,22070.87916,0.001543533,6458.342259,0.000451666,404744.7798,0.028305945,51578.80235,0.003607179,125217.3071,0.008757109,14613.87722,0.001022026,65318.37432,0.00456806,690002.3621,0.048255517
Malaysia,Asia,2013,28217204,4.210484,101.975766,54.97,19110.75,328550,85.88404809,661820.8668,0.023454516,328203.0852,0.011631311,3520014.064,0.124747089,43141.9637,0.001528924,1484585.963,0.052612795,30970.36016,0.00109757,249859.5865,0.008854867,6318595.89,0.223927073
Maldives,Asia,2013,349037,3.202778,73.22068,47.69,16020.293,300,1163.456667,11664.29084,0.033418494,5073.24942,0.01453499,150493.7078,0.431168351,789.9737197,0.002263295,9931.362043,0.028453608,331.0374894,0.000948431,568.7177937,0.001629391,178852.3391,0.512416561
Mali,Africa,2013,15032635,17.570692,-3.996166,201.86,1980.0592,1220190,12.31991329,22524.16228,0.001498351,7637.974975,0.000508093,415222.6334,0.027621414,57354.45311,0.003815329,117114.1624,0.007790661,15647.51732,0.001040903,113324.6852,0.007538578,748825.5887,0.049813329
Malta,Europe,2013,412477,35.937496,14.375416,27.39,31340.398,320,1288.990625,8801.928104,0.021339197,8019.399124,0.019442052,30681.22889,0.074382884,61.7605744,0.000149731,2881.118078,0.006984918,97.56502246,0.000236534,1445.805456,0.003505178,51988.80525,0.126040495
Marshall Islands,Oceania,2013,53593,7.131474,171.184478,142.65,3557.9993,180,297.7388889,344.7082298,0.006431964,389.4998096,0.007267737,1553.661532,0.028990009,89.82626165,0.001676082,365.9784844,0.006828849,30.57492431,0.000570502,111.3748683,0.002078161,2885.62411,0.053843302
Mauritania,Africa,2013,3322616,21.00789,-10.940835,146.75,4787.4497,1030700,3.223649947,23273.15456,0.007004467,8968.762573,0.002699308,177062.121,0.053289974,8555.763517,0.002575008,52089.9399,0.015677388,3990.287092,0.001200947,34870.1109,0.010494776,308810.1395,0.092941869
Mauritius,Africa,2013,1247429,-20.348404,57.552152,46.56,16625.14,2030,614.4970443,30529.59424,0.024474014,24968.36506,0.020015861,50267.17096,0.040296619,3726.506946,0.00298735,17057.29484,0.01367396,1584.401619,0.001270134,6337.878419,0.005080753,134471.2121,0.10779869
Mexico,North America,2013,111049428,23.634501,-102.552784,49.64,18394.367,1943950,57.12566064,2092206.301,0.018840316,2663587.126,0.0239856,9063344.344,0.081615408,164537.1151,0.001481657,2407405.42,0.021678684,76182.94104,0.000686027,828683.0753,0.00746229,17295946.32,0.155749981
Moldova,Europe,2013,2865213,47.411631,28.369885,85.05,7865.822,32890,87.11501976,28218.02979,0.009848493,6927.343843,0.002417741,72238.95761,0.025212421,10571.08587,0.003689459,42231.58587,0.014739423,1958.153571,0.000683423,20226.47821,0.007059328,182371.6348,0.063650289
Mongolia,Asia,2013,2666713,46.862496,103.846656,204.92,7163.802,1557465.1,1.712213648,142836.7294,0.053562843,80576.95847,0.030215834,551594.828,0.206844467,8455.844463,0.003170887,64751.74402,0.024281482,4127.907217,0.001547938,122108.5975,0.045789928,974452.6091,0.365413379
Montenegro,Europe,2013,618294,42.708678,19.37439,99.2,16348.196,13450,45.96981413,8317.377287,0.01345214,18025.63303,0.029153822,37972.1636,0.061414414,2217.759798,0.003586902,7531.883906,0.012181719,815.3956346,0.001318783,1224.098805,0.001979801,76104.31206,0.12308758
Morocco,Africa,2013,32042877,31.791702,-7.09262,105.4,6635.102,446300,71.79672194,219281.1057,0.006843365,229975.9607,0.007177132,500332.7078,0.015614475,61996.5308,0.001934799,215276.6968,0.006718395,30470.15661,0.000950918,104130.6737,0.003249729,1361463.832,0.042488814
Mozambique,Africa,2013,22436660,-18.665695,35.529562,223.83,1006.00024,786380,28.53157507,42285.51527,0.001884662,24416.14392,0.001088225,1648520.801,0.07347443,21288.34572,0.00094882,359178.9618,0.016008575,7178.648589,0.000319952,116862.31,0.005208543,2219730.727,0.098933207
Myanmar,Asia,2013,49015836,21.916221,95.955974,240.13,2843.7092,653300,75.02806674,226716.0986,0.004625364,40436.56309,0.000824969,2751553.169,0.056136004,156954.5761,0.00320212,753423.2722,0.015371017,40868.13314,0.000833774,425831.6076,0.008687633,4395783.419,0.089680882
Namibia,Africa,2013,2067919,-22.95764,18.49041,152.47,8726.682,823290,2.511774709,21001.38389,0.010155806,200082.798,0.096755626,133099.2116,0.064363842,2665.288837,0.001288875,47625.98313,0.023030875,2091.563826,0.001011434,27981.63824,0.013531303,434547.8675,0.21013776
Nepal,Asia,2013,27026941,28.394857,84.124008,240.13,2572.175,143350,188.5381304,116029.682,0.004293112,31381.80083,0.00116113,2123033.802,0.078552501,114712.7165,0.004244384,438971.7371,0.016242006,33752.16901,0.001248834,247147.9899,0.009144505,3105029.898,0.114886472
Netherlands,Europe,2013,16530388,52.132633,5.291266,21.37,51607.605,33730,490.0796917,312886.7358,0.018927973,39128.70446,0.002367077,685024.1229,0.041440293,11372.84783,0.000687996,233070.8432,0.014099539,5950.257261,0.000359959,166905.1603,0.010096869,1454338.672,0.087979706
New Zealand,Oceania,2013,4302600,-40.900557,174.885971,5.15,37428.848,263310,16.34043523,167104.2956,0.038837981,66923.10447,0.015554108,698641.2021,0.162376517,5386.306072,0.001251872,184816.1424,0.042954526,4074.789367,0.000947053,172157.319,0.040012392,1299103.159,0.301934449
Nicaragua,North America,2013,5770639,12.865416,-85.207229,94.2,4457.9326,120340,47.95279209,55591.16438,0.00963345,35633.70035,0.006175001,533805.8164,0.092503762,18783.72787,0.003255052,108172.8755,0.018745389,5262.906312,0.000912014,60075.39656,0.010410528,817325.5874,0.141635196
Niger,Africa,2013,16037915,17.607789,8.081666,240.82,979.61694,1266700,12.66117865,25558.64783,0.001593639,7406.741348,0.000461827,407996.3742,0.02543949,26486.86463,0.001651515,114210.431,0.007121277,7191.582101,0.000448411,113150.7605,0.007055204,702001.4016,0.043771363
Nigeria,Africa,2013,156595758,9.081999,8.675277,175.33,4622.364,910770,171.9377647,612978.8861,0.003914403,59872.12118,0.000382336,20624499.62,0.131705353,565374.7807,0.003610409,4589024.245,0.029304908,161383.9075,0.001030576,1079964.418,0.006896511,27693097.98,0.176844497
North Macedonia,Europe,2013,1958782,41.608635,21.745275,159.86,13103.507,25220,77.66780333,38811.17634,0.019813934,95577.0704,0.048794133,131771.9783,0.067272406,3516.341887,0.001795168,42556.45685,0.021725979,619.9843918,0.000316515,11818.23525,0.006033461,324671.2435,0.165751596
Norway,Europe,2013,4828726,60.472024,8.468946,8.42,61958.36,365244,13.22054846,193575.2239,0.04008826,19672.10562,0.004073974,500165.7941,0.103581316,7522.674067,0.0015579,157645.6755,0.032647468,4168.933842,0.000863361,35110.52322,0.007271177,917860.9302,0.190083457
Oman,Asia,2013,2697537,21.4735329,55.975413,154.1,42875.113,309500,8.715789984,109833.795,0.040716326,44631.55854,0.0165453,231123.0241,0.085679279,3197.402685,0.001185304,543022.7867,0.201303184,10531.97132,0.003904292,10431.03997,0.003866876,952771.5784,0.35320056
Pakistan,Asia,2013,190123222,30.375321,69.345116,231.84,4113.565,770880,246.6314109,1315463.835,0.006919007,1292007.639,0.006795633,9478936.085,0.049856803,429668.1442,0.002259946,2139333.506,0.011252352,136209.1388,0.000716426,1645823.202,0.008656613,16437441.55,0.08645678
Panama,North America,2013,3559343,8.537981,-80.782127,29.07,21391.934,74340,47.87924401,63784.0039,0.017920162,50239.22958,0.014114748,457924.3182,0.12865417,5638.286607,0.001584081,90545.24586,0.025438753,3115.862935,0.000875404,23615.56531,0.00663481,694862.5124,0.195222127
Papua New Guinea,Oceania,2013,7358890,-6.314993,143.95555,285.94,3072.682,452860,16.2498123,33429.83384,0.004542782,22406.9583,0.003044883,304559.9628,0.041386671,12712.26797,0.001727471,73588.66782,0.009999968,3343.918813,0.000454405,28213.30399,0.003833908,478254.9135,0.064990089
Paraguay,South America,2013,5702574,-23.442503,-58.443832,62.36,10272.177,397300,14.35331991,51792.0139,0.009082217,12592.67619,0.002208244,677003.1974,0.11871888,21665.03517,0.003799168,172052.7713,0.030171072,7350.430417,0.001288967,87689.90402,0.01537725,1030146.028,0.180645798
Peru,South America,2013,29009326,-9.189967,-75.015152,49.79,9298.078,1280000,22.66353594,228600.4649,0.00788024,989990.9433,0.034126644,1294457.24,0.044622107,41624.34802,0.001434861,332149.5821,0.011449752,18185.34468,0.000626879,194747.1319,0.006713259,3099755.055,0.106853743
Philippines,Asia,2013,92946951,12.879721,121.774017,143.7,5574.4526,298170,311.7246906,401745.4935,0.00432231,407949.0637,0.004389053,2845343.254,0.030612551,83575.23606,0.000899171,1016426.119,0.010935551,34415.61055,0.000370272,441451.8314,0.004749503,5230906.608,0.05627841
Poland,Europe,2013,38151603,51.919438,19.145136,63.59,22951.785,306280,124.5644606,827422.8418,0.021687761,811315.1573,0.021265559,2938330.231,0.077017216,86895.9649,0.002277649,740618.4627,0.019412512,34014.02713,0.000891549,349611.1852,0.009163735,5788207.871,0.151715981
Portugal,Europe,2013,10568247,39.399872,-8.224454,15.07,31269.41,91590,115.3864723,214303.4028,0.020278046,79296.57913,0.007503286,303754.1721,0.028742153,13891.07591,0.001314416,168839.8098,0.015976142,5589.170154,0.000528864,59391.1923,0.005619777,845065.4022,0.079962685
Puerto Rico,North America,2013,3740410,,,6.07,32930.363,8870,421.692221,14827.6109,0.003964167,46285.11065,0.012374341,27609.08449,0.007381299,1938.536346,0.000518268,24413.01634,0.006526829,780.355898,0.000208628,8077.047661,0.002159402,123930.7623,0.033132935
Qatar,Asia,2013,1610274,25.354826,51.183884,170.9,92450.25,11610,138.6971576,133020.5284,0.082607388,336138.3085,0.208746032,147139.6403,0.09137553,2622.234552,0.00162844,354431.5255,0.220106346,7689.63117,0.004775356,6865.257944,0.00426341,987907.1264,0.613502501
Romania,Europe,2013,20367487,45.943161,24.96676,68.58,21118.615,230060,88.53119621,249673.8384,0.012258451,445067.5374,0.021851863,904949.6421,0.04443109,63102.10898,0.003098178,261746.6337,0.012851199,10299.61819,0.000505689,205941.9666,0.01011131,2140781.345,0.10510778
Russia,Europe,2013,142785348,61.52401,105.318756,63.35,22939.693,16376870,8.718720244,3899482.837,0.027310105,5501659.969,0.038530984,9156428.441,0.064127227,292219.2831,0.002046564,4196795.231,0.029392338,175535.2144,0.001229364,1101236.75,0.007712533,24323357.73,0.170349115
Rwanda,Africa,2013,10043737,-1.940278,29.873888,178.56,1404.199,24670,407.1235103,15827.40832,0.001575849,4107.444985,0.000408956,449203.9242,0.04472478,34701.95617,0.003455084,105133.0476,0.010467523,9792.734103,0.000975009,44442.70475,0.004424917,663209.2201,0.066032117
S. Sudan,Africa,2013,9229227,6.8769919,31.3069788,184.66,27543.22,,,13069.11847,0.001416058,1697.796246,0.000183959,588128.3796,0.063724555,16451.70017,0.001782565,190701.2809,0.020662758,4534.951194,0.000491368,97590.76014,0.010574099,912173.9868,0.098835361
Samoa,Oceania,2013,193176,-13.759029,-172.104629,160.82,5515.5728,2830,68.26007067,1225.576162,0.00634435,909.6002033,0.004708661,5127.284849,0.026542039,343.613263,0.001778758,1789.203517,0.009262038,96.06259211,0.00049728,1710.038127,0.008852229,11201.37871,0.057985354
Sao Tome and Principe,Africa,2013,178128,,,178.59,3016.2751,960,185.55,1329.467384,0.007463551,388.2222504,0.002179457,11349.22305,0.063713863,632.704853,0.003551967,3235.967128,0.018166527,215.5957426,0.001210342,789.6434048,0.004433011,17940.82381,0.100718718
Saudi Arabia,Asia,2013,28483797,23.885942,45.079162,141.77,40532.45,2149690,13.25018817,1661679.118,0.058337697,3015422.451,0.105864483,1741598.716,0.061143489,29451.64355,0.001033979,1762699.529,0.061884289,76121.06466,0.002672434,89072.39808,0.003127125,8376044.921,0.294063496
Senegal,Africa,2013,12195029,14.497401,-14.452362,170,2812.549,192530,63.34092869,59017.17177,0.004839445,39415.94586,0.003232132,615452.368,0.050467479,17677.18313,0.00144954,193695.7869,0.015883176,6885.703381,0.000564632,76821.08012,0.006299377,1008965.239,0.08273578
Serbia,Europe,2013,7320807,44.016521,21.005859,121.74,14347.955,87460,83.70463069,177048.5905,0.0241843,714455.7973,0.097592492,431140.2427,0.058892448,18749.75882,0.00256116,68877.83114,0.009408503,6553.357251,0.000895169,15778.67386,0.002155319,1432604.252,0.195689389
Seychelles,Africa,2013,87298,-4.679574,55.491977,37.55,21443.293,460,189.7782609,7511.307,0.086042143,3550.124322,0.040666731,8990.949858,0.102991476,345.3680309,0.003956196,6855.180876,0.078526208,539.9093819,0.006184671,342.4031925,0.003922234,28135.24266,0.322289659
Sierra Leone,Africa,2013,6259842,8.460555,-11.779889,251.21,1351.2194,72180,86.72543641,12027.2521,0.001921335,3280.012176,0.000523977,396891.4454,0.06340279,20035.68379,0.003200669,100857.7918,0.016111875,5925.654846,0.000946614,28656.39778,0.004577815,567674.2379,0.090685074
Singapore,Asia,2013,4987573,1.352083,103.819836,20.41,69498.54,700,7125.104286,136742.0184,0.027416545,330607.3123,0.06628621,145707.5183,0.029214112,15911.95889,0.003190321,293481.7232,0.058842592,8005.395733,0.001605068,10915.54448,0.002188548,941371.4713,0.188743397
Slovenia,Europe,2013,2039669,46.151241,14.995463,27.89,33052.227,20145.8,101.2453712,48192.03321,0.023627379,11862.82403,0.005816054,130708.1487,0.06408302,9218.360441,0.004519537,38628.93164,0.018938824,2213.692164,0.001085319,19099.27521,0.009363909,259923.2654,0.127434042
Solomon Islands,Oceania,2013,527833,-9.64571,160.156194,464.28,2250.0474,27990,18.85791354,1686.392453,0.003194936,892.7107167,0.001691275,6634.99963,0.012570263,523.0502319,0.000990939,3015.020348,0.005712072,171.0456471,0.000324053,1598.593741,0.003028598,14521.81277,0.027512135
Somalia,Africa,2013,11730037,5.152149,46.199616,305,1308.1309,627340,18.69805369,24389.81451,0.002079262,4163.076752,0.000354907,906864.5623,0.077311313,30347.37694,0.002587151,227402.4888,0.01938634,9469.824346,0.000807314,110753.5599,0.009441876,1313390.704,0.111968164
South Africa,Africa,2013,51170779,-30.559482,22.937506,108.8,13228.895,1213090,42.18217857,1634202.068,0.031936236,2936008.344,0.057376659,6349040.639,0.124075513,159493.332,0.003116883,1747936.045,0.034158871,88775.67946,0.00173489,349582.2971,0.006831678,13265038.4,0.25923073
South Korea,Asia,2013,49307835,35.907757,127.766922,30.11,32363.969,97060,508.0139604,1050327.072,0.021301423,358159.1248,0.007263737,862349.6807,0.0174891,44449.33434,0.000901466,889624.0909,0.018042246,27656.14752,0.000560887,273721.3994,0.005551276,3506286.85,0.071110136
Spain,Europe,2013,46362946,40.463667,-3.74922,14.79,37429.766,498660,92.97506517,970452.3872,0.020931638,291707.422,0.006291822,1329905.139,0.028684656,33615.74,0.000725056,555042.944,0.011971693,19250.77535,0.000415219,471718.0864,0.010174463,3671692.494,0.079194547
Sri Lanka,Asia,2013,20482477,7.873054,80.771797,93.85,8645.88,62710,326.6221815,203962.2523,0.00995789,118015.7455,0.005761791,1807594.286,0.088250766,108063.172,0.005275884,455899.3253,0.022258017,25364.54287,0.001238353,138355.335,0.006754815,2857254.659,0.139497516
Sudan,Africa,2013,32948155,12.862807,30.217636,186.2,4707.346,2376000,13.8670686,203872.9013,0.006187688,104083.5574,0.00315901,2434130.26,0.073877589,84488.4439,0.002564285,760514.9917,0.023082172,30468.62284,0.000924744,388475.037,0.011790494,4006033.814,0.121585983
Suriname,South America,2013,539987,3.919305,-56.027783,60.96,17554.057,156000,3.461455128,15675.19076,0.02902883,8447.637216,0.015644149,33264.10854,0.061601684,685.5455048,0.001269559,11376.52075,0.021068138,507.0982936,0.000939094,3568.85633,0.006609152,73524.9574,0.136160606
Sweden,Europe,2013,9298515,60.128161,18.643501,7.01,45492.77,407339.7,22.82742144,152774.2367,0.016429961,29029.32079,0.003121931,445886.8325,0.047952478,20620.52483,0.002217615,165882.1058,0.017839634,6479.395984,0.000696821,59944.62384,0.006446688,880617.0405,0.094705127
Switzerland,Europe,2013,7743831,46.818188,8.227512,14,63873.953,39513.824,195.9777672,84857.59722,0.01095809,10423.3714,0.001346023,230571.7264,0.029774891,9363.611835,0.00120917,94284.17674,0.012175392,3945.140852,0.000509456,52968.44305,0.006840083,486414.0675,0.062813105
Syria,Asia,2013,21827220,34.802075,38.996815,112.65,3990.8691,183640,118.8587454,244669.2623,0.011209364,373908.8476,0.017130393,254555.0165,0.011662274,14964.9604,0.00068561,452130.775,0.02071408,18804.53201,0.000861517,79442.03144,0.003639585,1438475.425,0.065902823
Tajikistan,Asia,2013,7468596,38.861034,71.276093,200.58,2261.409,139960,53.36236067,54492.51404,0.007296219,20091.87198,0.002690181,578289.1422,0.077429431,31279.33016,0.004188114,163746.6238,0.021924686,3583.564458,0.000479818,19589.86147,0.002622964,871072.9081,0.116631413
Tanzania,Africa,2013,43957933,-6.369028,34.888822,171.96,1903.3694,885800,49.62512192,109320.6065,0.002486937,20159.05162,0.000458599,3718025.343,0.084581442,172429.8354,0.00392261,891198.9113,0.020273904,48173.30211,0.001095896,323507.2581,0.007359474,5282814.308,0.120178861
Thailand,Asia,2013,67813654,15.870032,100.992541,58.59,13270.617,510890,132.7363111,1022453.662,0.015077401,580187.4927,0.008555615,10637268.08,0.15686027,193777.3963,0.002857498,2975381.115,0.043875841,86898.08341,0.001281425,676081.642,0.009969698,16172047.47,0.238477748
Togo,Africa,2013,6398624,8.619543,0.824782,211.25,1588.9647,54390,117.6433903,26241.50439,0.004101117,7685.403137,0.001201102,690226.6679,0.107871109,15242.78282,0.002382197,200864.9844,0.031391903,5416.48012,0.000846507,41854.23112,0.00654113,987532.0539,0.154335065
Tonga,Oceania,2013,107144,-21.178986,-175.198242,84.19,4973.9136,720,148.8111111,1471.248455,0.013731506,612.6996001,0.005718469,2621.967831,0.024471439,269.1426639,0.002511971,1429.924944,0.013345824,67.68904228,0.000631758,992.8169088,0.009266192,7465.489446,0.069677158
Trinidad and Tobago,North America,2013,1401191,10.691803,-61.222503,49.96,26879.828,5130,273.1366472,50728.06094,0.03620353,5744.665367,0.004099845,180450.965,0.128783988,3207.524008,0.002289141,86347.53723,0.061624388,3065.525064,0.0021878,13682.18565,0.009764683,343226.4632,0.244953374
