Entity,Continent,Year,Population,Latitude,Longitude,"Air Pollution Deaths (deaths per 100,000)",GDP per capita ($),Land area (sq. km),Population density (people per sq. km),Total_nox,Total_nox_per_capita,Total_so2,Total_so2_per_capita,Total_co,Total_co_per_capita,Total_oc,Total_oc_per_capita,Total_nmvoc,Total_nmvoc_per_capita,Total_bc,Total_bc_per_capita,Total_nh3,Total_nh3_per_capita,total_emissions,total_emissions_per_capita
American Samoa,Oceania,2000,54500,,,53.17,5793.0845,200,272.5,480.6134659,0.008818596,792.2585588,0.014536854,1745.731063,0.032031763,35.7582597,0.000656115,477.29923,0.008757784,23.02553279,0.000422487,173.6302482,0.003185876,3728.316358,0.068409474
American Samoa,Oceania,2001,55578,,,51.62,5793.0845,200,277.89,504.7418032,0.009081683,767.4115953,0.01380783,1881.005078,0.033844418,36.66194134,0.000659648,495.8373188,0.008921467,24.36839367,0.000438454,176.272496,0.003171624,3886.298627,0.069925126
American Samoa,Oceania,2002,56603,,,50.25,5793.0845,200,283.015,558.0129991,0.009858364,814.8826236,0.014396456,2367.378736,0.041824263,37.29746118,0.000658931,564.0837418,0.009965616,17.56003625,0.000310232,179.480075,0.003170858,4538.695673,0.080184719
American Samoa,Oceania,2003,57594,,,48.89,5793.0845,200,287.97,626.1899365,0.010872486,794.5954025,0.013796496,2483.546657,0.043121621,38.45587366,0.000667706,580.1888069,0.010073772,18.71513011,0.000324949,181.5399165,0.003152063,4723.231723,0.082009093
American Samoa,Oceania,2004,58230,,,46.92,5793.0845,200,291.15,604.5298641,0.01038176,746.2376309,0.012815347,2297.337201,0.039452811,35.36811473,0.000607386,532.204025,0.009139688,16.88380479,0.00028995,183.1638314,0.003145523,4415.724472,0.075832466
American Samoa,Oceania,2005,58324,,,45.33,5793.0845,200,291.62,610.9852048,0.010475708,749.0975214,0.012843727,2188.006983,0.037514693,35.96619505,0.000616662,511.0325399,0.00876196,17.70265782,0.000303523,184.4755188,0.003162944,4297.26662,0.073679216
American Samoa,Oceania,2006,58177,,,43.82,5793.0845,200,290.885,546.2981729,0.009390277,768.559201,0.013210705,1837.5974,0.031586321,35.49982588,0.000610204,458.8357495,0.007886893,16.24397971,0.000279217,185.4341559,0.003187414,3848.468485,0.06615103
American Samoa,Oceania,2007,57941,,,42.26,5793.0845,200,289.705,543.163901,0.009374431,790.7156373,0.01364691,1744.902554,0.030115161,35.52349233,0.000613098,439.4605165,0.007584621,15.99778516,0.000276105,186.3926978,0.00321694,3756.156584,0.064827265
American Samoa,Oceania,2008,57626,,,40.96,5793.0845,200,288.13,574.8277806,0.009975146,796.0591429,0.013814236,1588.401492,0.027563973,37.47503608,0.000650315,412.8614948,0.0071645,18.92987303,0.000328495,186.4027183,0.003234698,3614.957538,0.062731363
American Samoa,Oceania,2009,57254,,,40.04,5793.0845,200,286.27,525.8227265,0.009184035,727.7408516,0.012710743,1501.359382,0.026222786,36.11729872,0.000630826,391.7246908,0.006841875,16.61752273,0.000290242,186.0122661,0.003248896,3385.394739,0.059129401
American Samoa,Oceania,2010,56837,,,39.69,5793.0845,200,284.185,496.1552758,0.008729442,709.6776715,0.012486192,1428.63851,0.025135713,35.67274112,0.000627632,382.8117658,0.006735256,16.07333198,0.000282797,185.7915985,0.003268849,3254.820895,0.057265881
American Samoa,Oceania,2011,56383,,,39.12,5793.0845,200,281.915,499.5299938,0.008859585,730.2542662,0.012951675,1351.421834,0.023968605,35.7395902,0.000633872,374.7469992,0.006646454,17.00955826,0.000301679,184.5566869,0.003273268,3193.258929,0.056635137
American Samoa,Oceania,2012,55891,,,38.88,5793.0845,200,279.455,455.4279643,0.008148503,717.6342151,0.012839889,1240.698547,0.022198539,31.5051838,0.00056369,361.3380349,0.006465049,14.21431356,0.000254322,182.6371086,0.003267737,3003.455367,0.053737728
American Samoa,Oceania,2013,55366,,,38.53,5793.0845,200,276.83,435.0431888,0.007857587,700.9557803,0.012660401,1178.116639,0.021278702,33.83586394,0.000611131,353.958055,0.006393058,15.80652992,0.000285492,181.2294093,0.003273298,2898.945466,0.05235967
American Samoa,Oceania,2014,54849,,,37.91,5793.0845,200,274.245,439.4293956,0.008011621,804.8560249,0.014674033,1084.694994,0.019776021,33.38215508,0.000608619,343.9968554,0.006271707,15.27548266,0.000278501,180.0885494,0.003283352,2901.723457,0.052903853
American Samoa,Oceania,2015,54310,,,37.24,5793.0845,200,271.55,284.0780879,0.005230677,468.9574682,0.008634827,840.6247483,0.015478268,28.75619037,0.000529482,311.3837338,0.005733451,11.96377116,0.000220287,178.0478587,0.003278362,2123.811858,0.039105356
American Samoa,Oceania,2016,53691,,,36.29,5793.0845,200,268.455,361.2847109,0.006728962,565.1333905,0.010525663,872.7742896,0.016255504,29.22683936,0.000544353,315.2604301,0.005871756,14.67012227,0.000273232,178.4638512,0.003323906,2336.813634,0.043523377
American Samoa,Oceania,2017,52995,,,35.49,5793.0845,200,264.975,380.6067996,0.007181938,572.550554,0.01080386,880.5358335,0.016615451,29.16188517,0.000550276,318.1018972,0.006002489,16.36428716,0.000308789,178.7962458,0.003373832,2376.117502,0.044836636
American Samoa,Oceania,2018,52217,,,34.49,5793.0845,200,261.085,349.5684325,0.006694533,541.5107414,0.010370392,849.6199077,0.016270944,28.40755067,0.000544029,313.8786076,0.006011043,14.12006001,0.000270411,178.9863817,0.003427742,2276.091681,0.043589093
American Samoa,Oceania,2019,51368,,,33.9,5793.0845,200,256.84,335.1252951,0.006524009,551.4459008,0.010735203,790.0580736,0.015380355,28.07900984,0.000546625,307.8924539,0.005993857,13.81363032,0.000268915,179.029531,0.003485235,2205.443895,0.042934198
American Samoa,Oceania,2020,50448,,,33.55,5793.0845,200,252.24,339.1317512,0.006722402,554.4154601,0.01098984,761.1468268,0.01508775,27.6644005,0.000548375,304.5994142,0.006037889,14.22803714,0.000282034,179.3008914,0.003554172,2180.486781,0.043222462
American Samoa,Oceania,2021,49463,,,33.08,5793.0845,200,247.315,261.3881567,0.005284519,387.0982217,0.007826016,700.9001915,0.014170192,27.20759995,0.00055006,299.1079937,0.006047106,13.81969638,0.000279395,177.9771753,0.003598188,1867.499035,0.037755475
American Samoa,Oceania,2022,48424,,,32.55,5793.0845,200,242.12,259.6471999,0.005361953,399.1532561,0.008242881,698.1288466,0.014417001,27.16626877,0.000561008,298.5227171,0.006164768,14.0312157,0.000289757,178.2021426,0.003680038,1874.851647,0.038717406
American Samoa,Oceania,2023,47321,,,31.2,5793.0845,200,236.605,245.6813357,0.005191804,389.7401605,0.008236093,671.9909908,0.014200693,27.00401574,0.000570656,294.8020917,0.006229836,13.71886995,0.000289911,178.3237196,0.003768384,1821.261184,0.038487377
Angola,Africa,1994,11828638,-11.202692,17.873887,279.22,5793.0845,1246700,9.487958611,38470.9528,0.003252357,17051.31812,0.001441528,1119997.756,0.094685268,40549.55879,0.003428084,344284.418,0.029106007,14215.15512,0.001201758,73216.69535,0.006189782,1647785.855,0.139304783
Angola,Africa,1995,12228691,-11.202692,17.873887,276.05,5659.119,1246700,9.808848159,40529.58113,0.003314302,16760.60677,0.001370597,1144346.603,0.093578831,41498.41226,0.003393529,358778.8652,0.029339106,14804.0433,0.001210599,75183.39045,0.006148114,1691901.502,0.138355078
Angola,Africa,1996,12632507,-11.202692,17.873887,273.31,5158.384,1246700,10.13275608,39356.6407,0.003115505,14533.27002,0.001150466,1169262.514,0.092559815,42317.11694,0.003349859,381099.9243,0.030168194,15062.42889,0.001192355,77408.86816,0.006127752,1739040.763,0.137663946
Angola,Africa,1997,13038270,-11.202692,17.873887,272.29,3799.1948,1246700,10.45822572,42494.83639,0.003259239,14732.01245,0.001129905,1191992.491,0.091422596,43160.35297,0.003310282,376582.2161,0.028882836,15226.52944,0.001167834,78608.18302,0.006029035,1762796.621,0.135201727
Angola,Africa,1998,13462031,-11.202692,17.873887,269.94,3728.8862,1246700,10.79813187,43091.18728,0.003200943,15840.56278,0.001176684,1210669.601,0.089932166,43978.06128,0.003266822,395683.2624,0.029392538,15680.91643,0.001164825,79653.87761,0.005916929,1804597.469,0.134050907
Angola,Africa,1999,13912253,-11.202692,17.873887,265.04,4149.446,1246700,11.15926285,41112.603,0.002955136,15372.17182,0.001104938,1227313.061,0.088218138,44253.1799,0.003180878,420619.5833,0.03023375,15634.00476,0.001123758,81627.52937,0.005867312,1845932.133,0.132683911
Angola,Africa,2000,14383350,-11.202692,17.873887,257.29,4557.148,1246700,11.53713804,43207.16245,0.003003971,16512.30322,0.001148015,1257268.2,0.087411361,45213.75889,0.003143479,447229.0961,0.031093528,15980.48811,0.001111041,85295.01873,0.005930122,1910706.028,0.132841517
Angola,Africa,2001,14871146,-11.202692,17.873887,251.61,4728.2925,1246700,11.9284078,44537.18853,0.002994873,16587.44718,0.001115411,1279605.422,0.086046188,46037.88731,0.003095786,463849.0815,0.031191213,16199.83239,0.001089347,88289.24423,0.00593695,1955106.103,0.131469767
Angola,Africa,2002,15366864,-11.202692,17.873887,248.65,4790.4185,1246700,12.32603192,40195.44188,0.002615722,14834.45621,0.000965354,1287719.207,0.083798438,46673.4573,0.003037279,476327.1361,0.030997029,15898.74951,0.001034612,91793.22092,0.005973452,1973441.669,0.128421887
Angola,Africa,2003,15870753,-11.202692,17.873887,244.76,4739.51,1246700,12.73021015,47820.25212,0.003013105,18976.47051,0.001195688,1333863.368,0.084045374,47630.73136,0.003001164,491233.3544,0.030952114,16345.27523,0.001029899,93305.92863,0.005879112,2049175.38,0.129116456
Angola,Africa,2004,16394062,-11.202692,17.873887,238.69,4728.3745,1246700,13.14996551,48085.53101,0.002933107,19496.67441,0.001189252,1346415.604,0.082128249,48457.8149,0.002955815,499664.6022,0.030478389,16236.09625,0.000990364,96024.52374,0.005857275,2074380.847,0.126532451
Angola,Africa,2005,16941587,-11.202692,17.873887,230.21,4768.009,1246700,13.58914494,50722.04044,0.002993937,21402.18716,0.001263293,1377608.395,0.081315192,49057.09999,0.002895661,507363.2024,0.029947797,16514.13504,0.000974769,98181.04228,0.005795268,2120848.103,0.125185917
Angola,Africa,2006,17516139,-11.202692,17.873887,221.77,5241.821,1246700,14.05000321,54267.74327,0.003098157,21912.05191,0.001250964,1415187.015,0.08079332,49788.50242,0.002842436,555563.2284,0.03171722,17106.04766,0.000976588,100663.6763,0.00574691,2214488.265,0.126425593
Angola,Africa,2007,18124342,-11.202692,17.873887,216.52,5217.3906,1246700,14.53785353,61709.69319,0.003404796,27782.83017,0.001532901,1425906.775,0.078673575,50469.03829,0.0027846,562690.796,0.031046137,17387.30173,0.000959334,102816.021,0.005672814,2248762.455,0.124074157
Angola,Africa,2008,18771125,-11.202692,17.873887,214.14,5589.238,1246700,15.05664955,60646.18616,0.003230823,24183.89105,0.001288356,1545296.117,0.082323042,51046.71873,0.002719428,617512.5199,0.032896937,17418.53734,0.000927943,105184.2433,0.005603513,2421288.213,0.128990043
Angola,Africa,2009,19450959,-11.202692,17.873887,205.24,6204.589,1246700,15.60195636,56487.98634,0.002904123,22619.68409,0.001162908,1551243.065,0.079751495,51573.26702,0.002651451,680463.998,0.034983571,17549.7697,0.000902257,109408.0757,0.005624817,2489345.846,0.127980623
Angola,Africa,2010,20162340,-11.202692,17.873887,199.09,6677.0195,1246700,16.17256758,67554.66068,0.003350537,28626.97321,0.001419824,1591247.221,0.078921753,53235.46794,0.002640342,729843.6007,0.036198358,19568.23592,0.000970534,113282.5565,0.005618522,2603358.716,0.12911987
Angola,Africa,2011,20909684,-11.202692,17.873887,189.99,7340.3887,1246700,16.77202535,75963.19925,0.00363292,31109.65045,0.001487811,1667363.203,0.079741196,54505.98904,0.002606734,809281.8175,0.038703685,20761.00901,0.00099289,117331.0191,0.005611324,2776315.887,0.132776559
Angola,Africa,2012,21691522,-11.202692,17.873887,183.64,7866.1846,1246700,17.39915136,90171.95292,0.004157014,38509.69484,0.001775334,1773447.571,0.081757636,55958.5438,0.002579743,876338.8106,0.040400061,22362.1876,0.001030918,121538.0384,0.00560302,2978326.799,0.137303726
Angola,Africa,2013,22507674,-11.202692,17.873887,176.61,7646.1445,1246700,18.05380124,107372.9247,0.004770503,48790.65165,0.002167734,1869680.745,0.08306859,57263.82703,0.002544191,877918.8599,0.039005313,23531.31027,0.001045479,125873.2299,0.005592458,3110431.548,0.138194269
Angola,Africa,2014,23364185,-11.202692,17.873887,169.82,7689.821,1246700,18.74082377,117361.5546,0.005023139,52069.82845,0.002228617,1968914.113,0.08427061,58326.22454,0.002496395,890014.9873,0.038093132,24126.22381,0.001032616,130805.2431,0.005598537,3241618.175,0.138743045
Angola,Africa,2015,24259111,-11.202692,17.873887,162.91,7663.286,1246700,19.45865966,123749.9849,0.005101176,53328.24032,0.002198277,2050172.087,0.084511427,59111.98925,0.002436692,879966.4336,0.036273647,24496.39516,0.001009781,135417.9407,0.005582148,3326243.071,0.137113148
Angola,Africa,2016,25188292,-11.202692,17.873887,155.95,8011.0503,1246700,20.20397209,124179.1673,0.004930035,58238.6913,0.002312133,2076664.24,0.082445616,59823.42748,0.002375049,908266.898,0.03605909,24865.29211,0.000987177,140389.551,0.005573603,3392427.267,0.134682704
Angola,Africa,2017,26147002,-11.202692,17.873887,147.93,8099.6787,1246700,20.97297024,138538.6728,0.005298453,76624.20695,0.002930516,2088112.15,0.079860481,61328.27926,0.002345519,917602.9753,0.035094003,27377.24705,0.001047051,145867.8968,0.005578762,3455451.428,0.132154785
Angola,Africa,2018,27128337,-11.202692,17.873887,138.5,8183.1646,1246700,21.76011631,154082.0701,0.005679746,91383.31088,0.003368556,2170664.583,0.080014657,62088.93666,0.002288711,926645.7242,0.034157852,28103.32246,0.00103594,151559.0028,0.005586741,3584526.95,0.132132204
Angola,Africa,2019,28127721,-11.202692,17.873887,132.49,7966.8857,1246700,22.56173979,156210.8313,0.005553626,89093.76388,0.003167472,2167336.406,0.077053395,62676.68959,0.002228289,951839.3651,0.033839904,28398.0989,0.001009613,157182.5647,0.005588173,3612737.72,0.128440471
Angola,Africa,2020,29154746,-11.202692,17.873887,126.17,7487.9253,1246700,23.38553461,155601.9462,0.005337105,95429.62314,0.003273211,2141079.755,0.073438464,63354.28247,0.002173035,950330.9655,0.032596098,28587.53475,0.000980545,161813.472,0.005550159,3596197.579,0.123348616
Angola,Africa,2021,30208628,-11.202692,17.873887,121.16,7216.0615,1246700,24.2308719,125893.2908,0.004167461,71244.34147,0.00235841,2080687.401,0.068877256,63346.49993,0.002096967,942983.9354,0.031215715,26908.93068,0.00089077,165973.5353,0.005494243,3477037.934,0.115100823
Angola,Africa,2022,31273533,-11.202692,17.873887,117.57,6878.59,1246700,25.08505093,130017.8373,0.00415744,74616.27282,0.002385924,2109228.547,0.067444524,63432.84342,0.002028324,953678.5448,0.030494749,27282.41824,0.00087238,170251.8198,0.005443959,3528508.284,0.1128273
Angola,Africa,2023,32353588,-11.202692,17.873887,114.74,6602.269,1246700,25.95138205,133085.0012,0.004113454,77387.40516,0.002391927,2134641.748,0.065978517,63480.04016,0.001962071,963923.6655,0.029793409,27555.36316,0.000851694,174625.629,0.005397412,3574698.852,0.110488483
Antigua and Barbuda,North America,1994,63328,17.060816,-61.796428,47.03,17016.865,440,143.9272727,1728.884745,0.027300479,552.1653009,0.008719134,9346.290468,0.147585436,59.63616971,0.000941703,1604.501772,0.025336372,27.14930188,0.000428709,325.8789521,0.00514589,13644.50671,0.215457723
Antigua and Barbuda,North America,1995,63634,17.060816,-61.796428,47.36,17303.639,440,144.6227273,1895.674042,0.02979027,585.7580259,0.009205111,9290.624764,0.146000955,61.25071115,0.000962547,1598.320379,0.025117396,25.57413599,0.000401894,375.0940174,0.005894553,13832.29608,0.217372726
Antigua and Barbuda,North America,1996,64659,17.060816,-61.796428,47.52,17226.615,440,146.9522727,1957.085954,0.030267804,580.0217807,0.008970472,9566.453792,0.147952393,63.19754054,0.000977397,1683.197202,0.026031909,24.3717495,0.000376927,377.6752258,0.005841031,14252.00324,0.220417935
Antigua and Barbuda,North America,1997,65834,17.060816,-61.796428,50.23,17812.467,440,149.6227273,1809.282627,0.027482496,593.7688108,0.009019182,9559.239818,0.145202172,67.05113988,0.001018488,1628.435366,0.024735477,25.47061667,0.000386892,382.0555336,0.005803316,14065.30391,0.213648022
Antigua and Barbuda,North America,1998,67072,17.060816,-61.796428,50.05,18651.023,440,152.4363636,2083.141093,0.031058282,590.7638077,0.008807905,10401.0728,0.155073247,68.88294606,0.001027,1777.400919,0.026499894,26.08899181,0.00038897,390.3512532,0.005819884,15337.70181,0.228675182
Antigua and Barbuda,North America,1999,68398,17.060816,-61.796428,49.96,17492.102,440,155.45,2204.641706,0.032232546,627.7265862,0.009177558,10064.16711,0.147141248,72.08240805,0.001053867,1754.884378,0.025656955,28.68891947,0.000419441,394.5635762,0.005768642,15146.75469,0.221450257
Antigua and Barbuda,North America,2000,69798,17.060816,-61.796428,46.39,18273.332,440,158.6318182,2661.256307,0.038127974,615.1821739,0.008813751,9998.991331,0.14325613,75.16764589,0.001076931,1796.766994,0.025742385,28.64811711,0.000410443,354.7741094,0.005082869,15530.78668,0.222510483
Antigua and Barbuda,North America,2001,71218,17.060816,-61.796428,44.95,18888.895,440,161.8590909,2489.7523,0.034959593,605.0557295,0.008495826,10135.76516,0.142320272,78.48778614,0.001102078,1852.089633,0.02600592,30.70837203,0.000431188,363.3349582,0.005101729,15555.19394,0.218416607
Antigua and Barbuda,North America,2002,72572,17.060816,-61.796428,43.78,19413.463,440,164.9363636,2623.470746,0.036149903,609.6788826,0.008401021,12351.59644,0.170197823,81.28142297,0.001120011,2216.648259,0.030544125,26.50623233,0.00036524,371.4557794,0.005118445,18280.63777,0.251896568
Antigua and Barbuda,North America,2003,73821,17.060816,-61.796428,42.75,19792.598,440,167.775,2495.824061,0.033809134,608.0406791,0.00823669,13175.69904,0.17848172,86.58149584,0.001172857,2431.680414,0.032940226,29.2514529,0.000396248,415.8984156,0.005633877,19242.97556,0.260670752
Antigua and Barbuda,North America,2004,75055,17.060816,-61.796428,41.37,20674.816,440,170.5795455,2492.146258,0.033204267,551.7188653,0.007350861,11905.44814,0.158622985,80.36654345,0.001070769,2430.765142,0.032386452,26.46116934,0.000352557,401.7086412,0.00535219,17888.61476,0.238340081
Antigua and Barbuda,North America,2005,76215,17.060816,-61.796428,40.08,19434.164,440,173.2159091,2485.69604,0.032614263,550.1620992,0.007218554,11208.67348,0.147066502,81.3729619,0.001067676,2376.470754,0.031181142,27.28680999,0.000358024,413.3732004,0.005423777,17143.03534,0.22492994
Antigua and Barbuda,North America,2006,77195,17.060816,-61.796428,38.25,19384.584,440,175.4431818,2446.330042,0.031690265,596.0015377,0.007720727,9569.727395,0.123968228,83.58179172,0.001082736,2164.863898,0.028044095,26.77656614,0.000346869,419.5769433,0.005435287,15306.85817,0.198288207
Antigua and Barbuda,North America,2007,78075,17.060816,-61.796428,36.65,20330.732,440,177.4431818,3125.774465,0.040035536,639.0647078,0.008185267,10267.92138,0.131513562,81.77932826,0.001047446,2364.904289,0.030290161,26.9457552,0.000345127,429.4959133,0.005501068,16935.88584,0.216918166
Antigua and Barbuda,North America,2008,78941,17.060816,-61.796428,35.29,21267.316,440,179.4113636,3256.392732,0.041250969,673.6883261,0.008534074,9354.851585,0.118504346,86.66191367,0.001097806,2292.705724,0.029043282,31.98782843,0.000405212,437.0877527,0.005536892,16133.37586,0.20437258
